_id,id,team_id,shirt_number,name,position,date_of_birth,age,caps,goals,club,coach,__v
5c6834aa19e64812b738ef9e,1115,43,1,Utkir Yusupov,GK,1991-01-04,35,39,0,Navbahor,,0
2a5c313103eb4423bf4538bb,1116,43,2,Abdukodir Khusanov,DF,2004-02-29,22,26,0,Manchester City,,0
a6bb778c0b2448b9872d4986,1117,43,3,Khojiakbar Alijonov,DF,1997-04-19,29,40,2,Pakhtakor,,0
eecbf8729a7e483090936fa3,1118,43,4,Farrukh Sayfiev,DF,1991-01-17,35,45,1,Neftchi Fergana,,0
6c9e121cae7e4c879ee1bf83,1119,43,5,Rustam Ashurmatov,DF,1996-07-07,29,48,1,Esteghlal,,0
5e495124d0bc41d2b5473659,1120,43,6,Akmal Mozgovoy,MF,1999-04-02,27,24,1,Pakhtakor,,0
64cfc1f9f0444732b8ccc3b9,1121,43,7,Otabek Shukurov,MF,1996-06-22,29,83,9,Baniyas,,0
abd67ee78c084708b3918ea6,1122,43,8,Jamshid Iskanderov,MF,1993-10-16,32,37,4,Neftchi Fergana,,0
b9fcb2dd6c2d4e73b6c9513b,1123,43,9,Odiljon Hamrobekov,MF,1996-02-13,30,72,1,Tractor,,0
391d83de4f494d7eae1801ed,1124,43,10,Jaloliddin Masharipov,MF,1993-09-01,32,74,12,Esteghlal,,0
9e7738a98fb8486bb9cdbb4c,1125,43,11,Oston Urunov,MF,2000-12-19,25,41,10,Persepolis,,0
d2a2a4b7a73d4a50b7a37b2a,1126,43,12,Abduvohid Nematov,GK,2001-03-20,25,8,0,Nasaf,,0
e11abf1eb6f14c3488e2391a,1127,43,13,Sherzod Nasrullaev,DF,1998-07-23,27,30,2,Nasaf,,0
35b5722b8eeb4a678c57b5c4,1128,43,14,Eldor Shomurodov,FW,1995-06-29,30,91,44,İstanbul Başakşehir,,0
d96ab30fc2a147e0a26d03d9,1129,43,15,Umar Eshmurodov,DF,1992-11-30,33,29,0,Nasaf,,0
d5b2f8141fd443cc9b3bd9e9,1130,43,16,Botirali Ergashev,GK,1995-06-23,30,2,0,Neftchi Fergana,,0
6752fedf65c4448787bae2de,1131,43,17,Dostonbek Khamdamov,MF,1996-07-24,29,33,5,Pakhtakor,,0
9bb1175865244942add1b566,1132,43,18,Abdulla Abdullaev,DF,1997-09-01,28,17,0,Dibba,,0
acc9ef5085364fdda8c34f5c,1133,43,19,Azizjon Ganiev,MF,1998-02-22,28,19,0,Al Bataeh,,0
c254381199834f968789762a,1134,43,20,Azizbek Amonov,FW,1997-10-30,28,12,2,Dinamo Samarqand,,0
a8f1d22b4dc949af91245ed6,1135,43,21,Igor Sergeev,FW,1993-04-30,33,82,24,Persepolis,,0
a48b18b34c5e4b2c8f9c9c4c,1136,43,22,Abbosbek Fayzullaev,MF,2003-10-03,22,31,8,İstanbul Başakşehir,,0
a2d39ed574894ac38a7fb154,1137,43,23,Sherzod Esanov,MF,2003-02-01,23,1,0,Bukhara,,0
21d03906adf84534b85af2e9,1138,43,24,Bekhruz Karimov,DF,2007-08-07,18,2,0,Surkhon Termiz,,0
519317ecbc4043eb93532092,1139,43,25,Avazbek Ulmasaliev,DF,2000-03-27,26,0,0,AGMK,,0
d7b9fc23aabd46878ec08a12,1140,43,26,Jakhongir Urozov,DF,2004-01-18,22,3,0,Dinamo Samarqand,,0
e9dec443cc044867817f1dea,1141,46,1,Dominik Livaković,GK,1995-01-09,31,75,0,Dinamo Zagreb,Zlatko Dalić,0
1b684fe033f84ff7a8d4fe9b,1142,46,2,Josip Stanišić,DF,2000-04-02,26,31,0,Bayern Munich,Zlatko Dalić,0
9a28548207c94ac3b32500b8,1143,46,3,Marin Pongračić,DF,1997-09-11,28,20,0,Fiorentina,Zlatko Dalić,0
663e0514348a434fa91c7ad0,1144,46,4,Joško Gvardiol,DF,2002-01-23,24,48,4,Manchester City,Zlatko Dalić,0
96fe22947f694aff88a5f512,1145,46,5,Duje Ćaleta-Car,DF,1996-09-17,29,38,1,Real Sociedad,Zlatko Dalić,0
403f3c7b5f70497ba7a4a144,1146,46,6,Josip Šutalo,DF,2000-02-28,26,33,0,Ajax,Zlatko Dalić,0
41f42f4a686f4bcc99f9f153,1147,46,7,Nikola Moro,MF,1998-03-12,28,10,0,Bologna,Zlatko Dalić,0
433cdf01fd264f0595765542,1148,46,8,Mateo Kovačić,MF,1994-05-06,32,113,5,Manchester City,Zlatko Dalić,0
14e08519444e40ea856b825a,1149,46,9,Andrej Kramarić,FW,1991-06-19,34,116,36,TSG Hoffenheim,Zlatko Dalić,0
907eb24994b3431b89730f60,1150,46,10,Luka Modrić,MF,1985-09-09,40,198,29,Milan,Zlatko Dalić,0
31534d7c6277415d9aff91a6,1151,46,11,Ante Budimir,FW,1991-07-22,34,38,6,Osasuna,Zlatko Dalić,0
c6d1199b81904189b9d3f9b8,1152,46,12,Ivor Pandur,GK,2000-03-25,26,0,0,Hull City,Zlatko Dalić,0
369e68e5f8434ff1864fa64b,1153,46,13,Nikola Vlašić,MF,1997-10-04,28,63,10,Torino,Zlatko Dalić,0
a3efaa5d11ca40b58d1dcb73,1154,46,14,Ivan Perišić,FW,1989-02-02,37,154,38,PSV Eindhoven,Zlatko Dalić,0
766c104f60954594970c004c,1155,46,15,Mario Pašalić,MF,1995-02-09,31,85,12,Atalanta,Zlatko Dalić,0
cb1ba447fd964330a8ee00e9,1156,46,16,Martin Baturina,MF,2003-02-16,23,19,1,Como,Zlatko Dalić,0
ac0685a6fb35407fa9aea03f,1157,46,17,Petar Sučić,MF,2003-10-25,22,17,1,Inter Milan,Zlatko Dalić,0
42fa3afaea774a9cbefe5ad6,1158,46,18,Kristijan Jakić,DF,1997-05-14,29,17,2,FC Augsburg,Zlatko Dalić,0
f4efd8ff31b04497ba51d8d6,1159,46,19,Toni Fruk,MF,2001-03-09,25,7,1,Rijeka,Zlatko Dalić,0
552ee710361d49bb8bd2bf09,1160,46,20,Igor Matanović,FW,2003-03-31,23,9,2,SC Freiburg,Zlatko Dalić,0
4288713040b94c2f9fe2ad53,1161,46,21,Luka Sučić,MF,2002-09-08,23,21,1,Real Sociedad,Zlatko Dalić,0
312eb79aa6a4405aad6b48b2,1162,46,22,Luka Vušković,DF,2007-02-24,19,5,1,Hamburger SV,Zlatko Dalić,0
9c9fa98c4add4fc3b80faa78,1163,46,23,Dominik Kotarski,GK,2000-02-10,26,4,0,Copenhagen,Zlatko Dalić,0
120c426296de4954ae69a489,1164,46,24,Marco Pašalić,FW,2000-09-14,25,15,1,Orlando City SC,Zlatko Dalić,0
9b29d8cc93f54b85a2e9f191,1165,46,25,Martin Erlić,DF,1998-01-24,28,13,1,Midtjylland,Zlatko Dalić,0
bd172784b4634b6f98da4187,1166,46,26,Petar Musa,FW,1998-03-04,28,11,1,FC Dallas,Zlatko Dalić,0
95bbec3a6e5e497484b892fd,1167,45,1,Jordan Pickford,GK,1994-03-07,32,83,0,Everton,,0
7d6b89d5de18481a82bda40d,1168,45,2,Ezri Konsa,DF,1997-10-23,28,19,1,Aston Villa,,0
9af1b20fda8346968a538e11,1169,45,3,Nico O'Reilly,DF,2005-03-21,21,4,0,Manchester City,,0
78f77aeea0204ef285091e6c,1170,45,4,Declan Rice,MF,1999-01-14,27,72,6,Arsenal,,0
09344ffd00bc40b38ca2b39e,1171,45,5,John Stones,DF,1994-05-28,32,88,3,Manchester City,,0
873909709cc74cb4a8706115,1172,45,6,Marc Guéhi,DF,2000-07-13,25,28,1,Manchester City,,0
a2c714bc525b499f8616a37b,1173,45,7,Bukayo Saka,FW,2001-09-05,24,48,14,Arsenal,,0
10d52dfac5e24d6cbbdc395d,1174,45,8,Elliot Anderson,MF,2002-11-06,23,8,0,Nottingham Forest,,0
754b3f9c33834ed0b7501d39,1175,45,9,Harry Kane,FW,1993-07-28,32,113,79,Bayern Munich,,0
859db92a4576451d89b828e3,1176,45,10,Jude Bellingham,MF,2003-06-29,22,47,6,Real Madrid,,0
8dc1a1b6376b439bbceaa427,1177,45,11,Marcus Rashford,FW,1997-10-31,28,71,18,Barcelona,,0
df230f63384a4301b35c4755,1178,45,12,Tino Livramento,DF,2002-11-12,23,6,0,Newcastle United,,0
9c26e0521e644acaaadb7131,1179,45,13,Dean Henderson,GK,1997-03-12,29,4,0,Crystal Palace,,0
446ce470897d4f68a198f20f,1180,45,14,Jordan Henderson,MF,1990-06-17,35,90,3,Brentford,,0
e3b24928dd524727ba95bd84,1181,45,15,Dan Burn,DF,1992-05-09,34,7,0,Newcastle United,,0
4aa2a4df418543b3aac2629b,1182,45,16,Kobbie Mainoo,MF,2005-04-19,21,13,0,Manchester United,,0
5449dcd747f44948940cbb42,1183,45,17,Morgan Rogers,MF,2002-07-26,23,14,1,Aston Villa,,0
b7b816a200c149c7871d297e,1184,45,18,Anthony Gordon,FW,2001-02-24,25,18,2,Newcastle United,,0
408ac7ab196a4e7d834e2ae6,1185,45,19,Ollie Watkins,FW,1995-12-30,30,21,6,Aston Villa,,0
65728febf3b34699a191731d,1186,45,20,Noni Madueke,FW,2002-03-10,24,10,1,Arsenal,,0
60f863a649854dc1a90e09aa,1187,45,21,Eberechi Eze,MF,1998-06-29,27,16,3,Arsenal,,0
a008b7a0ed294db1a9fbeb8b,1188,45,22,Ivan Toney,FW,1996-03-16,30,8,1,Al-Ahli,,0
6bacddc579f54a75905e9037,1189,45,23,James Trafford,GK,2002-10-10,23,2,0,Manchester City,,0
3ec1f43ed9334148b002073f,1190,45,24,Reece James,DF,1999-12-08,26,23,1,Chelsea,,0
5572ab6e54df4887a07b0cc4,1191,45,25,Djed Spence,DF,2000-08-09,25,5,0,Tottenham Hotspur,,0
00b18d642849401b94862c36,1192,45,26,Jarell Quansah,DF,2003-01-29,23,2,0,Bayer Leverkusen,,0
26205f4e74a2460db2c65615,1193,47,1,Lawrence Ati-Zigi,GK,1996-11-29,29,29,0,St. Gallen,,0
3b564761f02f483195cca880,1194,47,2,Alidu Seidu,DF,2000-06-04,26,24,1,Rennes,,0
d5a1ca9fd99845d19773b43b,1195,47,3,Caleb Yirenkyi,MF,2006-01-15,20,11,1,Nordsjælland,,0
ccf60a0e78b94f3a94373430,1196,47,4,Jonas Adjetey,DF,2003-12-13,22,10,0,VfL Wolfsburg,,0
cbac720778c146a3a8e6859e,1197,47,5,Thomas Partey,MF,1993-06-13,32,57,15,Villarreal,,0
dca673969858498daf04d282,1198,47,6,Abdul Mumin,DF,1998-06-06,28,5,0,Rayo Vallecano,,0
dddbeb7d10764dc592b6ac95,1199,47,7,Abdul Fatawu,FW,2004-03-08,22,28,3,Leicester City,,0
f6b107db9ef5489a942801fa,1200,47,8,Kwasi Sibo,MF,1998-06-24,27,8,0,Oviedo,,0
fef71c1e724e4bdb9243460f,1201,47,9,Jordan Ayew,FW,1991-09-11,34,120,34,Leicester City,,0
c102e661aef942d5aba588ac,1202,47,10,Brandon Thomas-Asante,FW,1998-12-29,27,8,1,Coventry City,,0
b41f3582bbac4d9da7450494,1203,47,11,Antoine Semenyo,MF,2000-01-07,26,34,3,Manchester City,,0
aea445383a944924966f9899,1204,47,12,Joseph Anang,GK,2000-06-08,26,1,0,St Patrick's Athletic,,0
d7d5410437c14dcb853c5bee,1205,47,13,Christopher Bonsu Baah,FW,2004-12-14,21,9,0,Al-Qadsiah,,0
5a36c43597dd489d93142095,1206,47,14,Gideon Mensah,DF,1998-07-18,27,40,0,Auxerre,,0
9c04c71ad3224776babf38bc,1207,47,15,Elisha Owusu,MF,1997-11-07,28,20,0,Auxerre,,0
b833dc04ac9946c3a5d1a967,1208,47,16,Benjamin Asare,GK,1992-07-13,33,11,0,Hearts of Oak,,0
09cdc4d6f96647b09322668b,1209,47,17,Abdul Rahman Baba,DF,1994-07-02,31,51,1,PAOK,,0
dac8013c877f42b89e996192,1210,47,18,Jerome Opoku,DF,1998-10-14,27,11,1,İstanbul Başakşehir,,0
862d7c7088e34a948eb6ad67,1211,47,19,Iñaki Williams,FW,1994-06-15,31,26,2,Athletic Bilbao,,0
0b9b1671f2b64aecaf2b5fe7,1212,47,20,Augustine Boakye,MF,2000-11-03,25,0,0,Saint-Étienne,,0
acf6d1d200be45169e8d5e0e,1213,47,21,Kojo Peprah Oppong,DF,2004-06-04,22,4,0,Nice,,0
ca68e179e63a4462ac9dcb47,1214,47,22,Kamaldeen Sulemana,FW,2002-02-15,24,28,1,Atalanta,,0
b8a08b54694e4bb2a8dafc80,1215,47,23,Derrick Luckassen,DF,1995-07-03,30,1,0,Pafos,,0
721e44b5534d4bfe88a20834,1216,47,24,Ernest Nuamah,FW,2003-11-01,22,18,4,Lyon,,0
1f77f87986b04525aeeaac3b,1217,47,25,Prince Kwabena Adu,FW,2003-09-23,22,5,0,Viktoria Plzeň,,0
80f96d7488b04a349a57baea,1218,47,26,Marvin Senaya,DF,2001-01-28,25,2,0,Auxerre,,0
7d68d6f6223b45d29ac76a81,1219,48,1,Luis Mejía,GK,1991-03-16,35,56,0,Nacional,,0
332952c56cf345e6af93e65d,1220,48,2,César Blackman,DF,1998-04-02,28,40,3,Slovan Bratislava,,0
a5ac9e3af60247108310d1e6,1221,48,3,José Córdoba,DF,2001-06-03,25,32,1,Norwich City,,0
f19bb0e81f4040e0a0eeb1b3,1222,48,4,Fidel Escobar,DF,1995-01-09,31,99,4,Saprissa,,0
28e8e2f733e8447ea76acfe0,1223,48,5,Edgardo Fariña,DF,2001-10-19,24,18,0,Pari Nizhny Novgorod,,0
04c957bf38374ef49a09f202,1224,48,6,Cristian Martínez,MF,1997-02-06,29,66,2,Ironi Kiryat Shmona,,0
3b2686590a924cac8bf3be18,1225,48,7,José Luis Rodríguez,MF,1998-06-19,27,70,8,Juárez,,0
9a1e5065a17548e3a6c99fac,1226,48,8,Adalberto Carrasquilla,MF,1998-11-28,27,73,3,UNAM,,0
441e7e63d16842b1ab9c5968,1227,48,9,Tomás Rodríguez,FW,1999-03-09,27,13,4,Saprissa,,0
334013e1811f464abe989c88,1228,48,10,Ismael Díaz,MF,1997-05-12,29,57,17,León,,0
3f4e04b9f32d46b6b3910673,1229,48,11,Yoel Bárcenas,MF,1993-10-23,32,104,10,Mazatlán,,0
370ea2d513ee40d6a3e9eedf,1230,48,12,César Samudio,GK,1994-02-23,32,5,0,Marathón,,0
ccd9cdb595bb4ac78469fe6d,1231,48,13,Jiovany Ramos,DF,1997-01-26,29,23,2,Puerto Cabello,,0
8e1b7fbf3b534bb7a9159d18,1232,48,14,Carlos Harvey,DF,2000-02-03,26,28,3,Minnesota United FC,,0
c916734afd1b42e2bb17dcff,1233,48,15,Eric Davis,DF,1991-03-31,35,107,9,Plaza Amador,,0
30bf4ad0e01d453393bc1f09,1234,48,16,Andrés Andrade,DF,1998-10-16,27,50,1,LASK,,0
d4fac93e3a2947998b8d9d52,1235,48,17,José Fajardo,FW,1993-08-18,32,68,17,Universidad Católica,,0
c4da9513fc38481f971fcd24,1236,48,18,Cecilio Waterman,FW,1991-04-13,35,55,15,Universidad de Concepción,,0
4f6ba03dde4142608f22abc8,1237,48,19,Alberto Quintero,MF,1987-12-18,38,141,7,Plaza Amador,,0
cddcbf54c99c41089ff7109b,1238,48,20,Aníbal Godoy,MF,1990-02-10,36,159,4,San Diego FC,,0
8017e98c4db94f5eb2752e0e,1239,48,21,César Yanis,MF,1996-01-28,30,56,5,Cobresal,,0
429be79275874655a6b20a30,1240,48,22,Orlando Mosquera,GK,1994-12-25,31,48,0,Al-Fayha,,0
c18c957c12d7412cb8f7aecf,1241,48,23,Michael Amir Murillo,DF,1996-02-11,30,94,9,Beşiktaş,,0
07ff487552f44668b210c303,1242,48,24,Azarias Londoño,FW,2001-06-21,24,11,0,Universidad Católica,,0
1394537c5093431c95cad9fe,1243,48,25,Roderick Miller,DF,1992-04-03,34,50,2,Turan Tovuz,,0
22b2067ca97d4a8fbf6aea99,1244,48,26,Jorge Gutiérrez,DF,1998-09-01,27,18,0,Deportivo La Guaira,,0
